TargetName,roi030_neg,roi023_neg,roi024_neg,roi025_neg,roi026_neg,roi028_neg,roi031_neg,roi004_neg,roi005_neg,roi008_neg,roi012_neg,roi014_neg,roi015_neg,roi016_neg,roi017_neg,roi018_neg,roi020_neg,roi021_neg,roi022_neg,roi009_neg,roi010_neg,roi019_neg,roi006_neg,roi007_neg,roi011_neg,roi013_neg,roi029_neg,roi032_neg,roi027_neg,roi001_neg,roi002_neg,roi003_neg,roi030_pos,roi023_pos,roi024_pos,roi025_pos,roi026_pos,roi028_pos,roi031_pos,roi004_pos,roi005_pos,roi008_pos,roi012_pos,roi014_pos,roi015_pos,roi016_pos,roi017_pos,roi018_pos,roi020_pos,roi021_pos,roi022_pos,roi009_pos,roi010_pos,roi019_pos,roi006_pos,roi007_pos,roi011_pos,roi013_pos,roi029_pos,roi032_pos,roi027_pos,roi001_pos,roi002_pos,roi003_pos
PPP3CA,130.32869734488193,129.2364874450001,124.72080156706883,133.46002737874772,129.09552541326826,137.0591989429684,140.12704030148782,117.86926517485684,161.84551937510332,155.9275207059507,127.73220793593102,120.6702751459507,133.06522222503486,106.00618760023586,131.17693281157224,114.85631802274305,135.12461263454605,111.25841409911217,131.27644063356223,135.38271555952696,136.90358663954547,124.36982354365064,138.59940871451116,146.79497213204795,140.34249447479198,163.37616001318793,124.63202248936344,152.8194392641355,134.0700323721391,145.61533104575247,134.9611034305761,132.99942375909603,122.75683330702456,132.39092650449257,143.55372120607495,127.77567704682566,157.1958722909615,145.8598705819598,83.74166194916207,154.37978035644846,155.1819482050971,187.00300682733288,134.69914863681404,107.84331319449903,126.23916716313846,127.78553840229392,140.02874922026686,134.3878030260402,148.28898810317384,143.50755534387278,151.94627074216007,145.9752703433478,131.03047339174788,141.53131601366167,115.83712282641196,143.1425849316489,137.85317298318165,132.64019381886982,166.81172878182315,181.23565808705877,166.50151394471274,155.18633206659425,126.77330619009382,122.13871878205723
IL17RA,225.2992135933412,228.39536211614288,212.19445620928968,221.42064642982174,215.0608326158453,224.70952936453705,219.0644234103569,195.83471105979797,199.9279960547135,166.13142836674857,201.72186794983082,197.76101578030057,191.11961003469415,191.9881876397812,206.21955153011166,192.43434057771051,193.34959906535067,179.19688941969082,189.9538371631779,197.8049600274585,188.210829824513,184.27744613480192,197.50827372490275,196.7298301359584,186.00015483988514,174.88730582907334,188.88542745329013,162.81337426024507,210.3199006771242,189.9301201705324,233.5236148131025,182.18879148741829,209.87363758723345,188.086567261892,195.3568161624974,200.34116960586587,175.2974193009682,193.8441694543281,167.89995423198653,162.26739158350173,144.10700973555365,135.39101502030857,149.45843864400962,146.78768924969563,144.79350498927963,121.14826318138616,159.68610056086195,156.87391944985868,149.37230194811244,136.28424578613718,149.2708812602208,147.37781516409152,150.2784291589688,137.6466155975213,140.9423499901851,179.34938413383605,140.53653969859428,147.33985447022025,161.42184383311795,168.6184027130997,207.81367972243632,173.5791728367089,202.07280725247375,156.4282206323196
TREM2,215.2604546750918,199.6554689380109,211.02590931749418,221.13602565847341,191.70832657512946,221.3591714303922,206.59567765145485,182.00595484035176,115.90183011395798,159.5631065121188,211.20861838101007,209.87392179745325,214.30099674849373,211.86987598683953,200.42686108258454,213.08839849608987,179.52769166065244,185.2521352378123,187.55255977904403,202.72382762228276,253.48566456059916,175.42609986444992,173.55443017015415,192.46063206009126,191.72443331614147,174.19603001317302,191.55189753586455,180.32182523155853,196.47768799109946,155.74830357456958,195.53008972216054,150.4854420861527,201.05675506315023,179.21548824614396,176.85306178872216,159.80172781627917,131.00906846073332,169.1427209958539,212.0060446490732,130.14042630335527,116.83212979754778,98.44707532439297,119.98439926287473,117.15998682375073,120.01436201915664,86.45413004202152,124.60835529428357,121.20398827040229,112.39948469520193,103.16112445290709,122.2229574883411,121.0720814783402,133.167811580582,107.42503688893994,135.89555735705122,158.45996608865147,128.33640880511564,150.1452977377201,147.8741945272752,137.03195028842433,156.83406808937463,141.71298403276333,172.42586637265296,135.07267107324148
NDUFA13,209.18842082303357,235.4150119625769,258.0296234756711,250.06975458194805,264.2189207652997,229.40763093869626,252.95141706234008,286.081157135064,385.2951303052193,321.52437483177783,301.6286780330643,291.1063990926312,295.15393074902516,337.0891989713575,264.77225519805484,312.8677343750272,287.542371896543,340.6151107390466,294.28546795515257,277.39729257455247,316.4982803012733,324.9304433224261,275.14471766244304,261.1777477189251,275.44655939339503,293.1668193336414,293.0969031519232,352.28868213002795,256.71091748808783,287.2737284116665,227.9703641698491,258.24396043319626,250.2050307763835,284.84799816377915,370.11556879144945,363.87733727432453,418.07780889257907,343.5720814307066,242.22924817231225,396.2642603075605,428.71131693250436,488.84755311501794,472.2782841589228,407.8740804115951,430.15176546804645,495.4673861380005,425.21549680296204,436.3761987968061,429.2133735648353,529.8190456006259,442.85247348469846,431.2961787332095,448.80355395468877,458.50243355648314,323.06991561134885,383.3148492042837,401.40501861203717,439.86816578001725,458.7464123548244,490.50200172356705,338.8534201127846,388.8610194316138,355.1106455603566,378.7040952125129
CES3,175.93940721698993,172.64574749245136,170.40939892720422,173.94861692346907,165.1144425761993,165.68096812915,182.762655133243,153.01043331227055,140.39434306273134,143.8172866632341,186.44737970078717,139.1103202957874,151.22307042633892,109.73014567187029,169.60896934654644,146.22145660763948,156.48064361241867,133.56330598357786,164.9597161425329,143.68988584486365,136.11417798722843,133.31849589659333,153.60131486159958,183.84984331144807,153.98249703270943,117.10153167119157,158.43064022875836,136.06728377072338,165.7939522086838,154.53205789628487,181.250598251683,152.25296719410525,170.7660894595724,176.05473825417403,181.23937903640643,180.19670717651894,174.7472203684015,180.03024699878014,132.72158994860683,158.893055096376,154.82689148331423,151.74373305124513,143.17834722044296,134.23137868465537,128.33403436078922,122.30338079892167,140.93098313713347,137.44706795820986,144.24182764033316,132.35690349062986,142.294063811697,129.80375808494315,145.76992931660743,133.87885824654734,133.0619124382889,163.45130220414333,151.98942536963196,133.4179192405101,163.45299056653076,168.50486606718323,174.5636763662061,338.6799707798217,237.13228535742527,147.9959064798893
IFI6,222.94541136816278,204.9766776992681,271.973484745113,228.8135749992534,258.54485062139685,231.8793167851616,223.63320349053012,285.30939224327,276.4692835740863,227.18620991206336,433.34504912760804,488.8281119665493,390.7094999876502,359.7445330937676,224.00094581183157,399.4100747618743,213.3380757550499,214.33399944928098,234.97990073191494,261.19958400164796,291.77010773069725,324.43483984882215,194.85652566003432,220.00249446811134,240.33883296821534,244.2281491356188,354.37735772984155,257.5923401176259,240.04453582892575,165.5262430712854,192.95491469772435,235.70767606844376,303.4487078179839,304.73831754215894,481.7606880686807,371.76331200680363,610.7655669735359,431.97762843551646,415.2704955703636,452.9840586947606,333.5591304618353,342.6949594491157,526.2498334416581,316.7345167932455,389.66405461072975,409.25033081888995,285.41993661778986,286.833963787239,230.65899165436693,137.08259586188194,251.2363996068361,506.4349825957698,451.1293569497199,241.06414927445073,412.9830797481436,547.4052529894018,351.62405026878275,322.5529362825453,701.1424780416714,539.862977051401,667.0061057637813,139.19203619585278,180.69183186521792,364.13344499068415
ETS1,172.96503919799096,164.61700798074259,166.59422839549737,171.25040110000424,194.02131053990715,186.82348771113828,179.40959224801333,190.3059202430773,181.33914657871247,204.79256320548842,197.7528791152147,223.71920058242935,210.3699915632113,207.8648933783127,204.45689942014167,206.44415772828503,217.34300931378314,180.09595781935545,205.58069976043262,200.50468941364616,193.850681062647,220.3311065341323,240.76413188708986,216.76689576952452,213.6860536503167,219.52154127544097,200.26294194903485,248.55997170366868,188.6855299336414,205.42805617414186,154.16061204678633,216.7204910109758,142.51574444448212,130.42103222382028,113.21532316269978,114.35593929994562,116.11918396564018,130.30651479063297,129.95412744812347,112.5998968904432,92.21283959135698,85.7616157064936,102.840896121273,100.57440793242043,95.1733874868895,81.18077681834065,96.7011943375058,98.92634682637978,84.84922415846972,85.45447656148349,96.34124340232312,101.85926035332221,105.17459569467933,93.34926449047771,122.69744217623511,126.62700085115664,86.30816199307915,114.40423011587347,100.6170376277888,110.37784026705185,139.4842226184363,155.9982330906024,150.1882141910074,117.72560640055902
CREB3L1,186.32806764409102,175.30089806969076,186.15471930483002,221.66095694102518,182.76353401694848,187.87392505525858,198.87662232030362,183.9689892248269,281.08800252164286,222.01570410209737,200.73437373843052,154.96191149237768,188.21279867567205,158.4550432986445,181.603475007324,177.1995434759203,191.97246692973934,208.01291216375475,185.0607991107053,187.74942832344396,201.49455814944054,176.54319341436,184.5043405517487,166.075328941306,193.29270327678222,160.9384280555086,248.06134883717803,235.00519732772185,173.85301058741857,167.90844738585412,180.98027038326305,167.34290433231507,226.21295009590284,204.0508310917788,317.42423512998306,296.4694928241875,310.98670168636363,314.33503857466076,233.34765027480532,314.9876165348813,606.7680352169994,386.1393563694067,311.38823945885434,445.0560082973543,477.3427897797502,427.7747600946497,392.01765249675714,442.37480814150655,388.6117803884559,467.8557003436924,332.443661422168,420.8948747934576,496.6238957716793,404.08785080439634,409.8775913312162,678.9180630329967,466.4717165690496,488.00296140349195,497.269249130326,444.37890873965785,348.67447062951516,244.71234730559968,267.15038676965395,384.6625532075714
MAP4K2,255.05111967700117,252.96321204386373,248.1236315209371,237.97766378330843,232.95987371765005,245.1593106719257,253.8474012075969,200.8528840763723,156.74105087455897,198.93740581000407,228.76769219663032,202.24869079204007,212.9048723974994,169.3840649223613,238.40765636344187,198.05440573625094,237.29384051917071,183.621616180354,235.2811666707799,206.7301208437034,206.93374778261793,179.39839416650406,218.95638189960533,208.1396029283603,235.6920677825679,258.90298046557547,205.15888424762215,190.67361654253412,236.88627900527715,199.65749628395523,235.6094766414916,202.45434258849642,250.8824964444217,239.45468187076216,232.7000806947184,226.7151408332416,231.8792220649379,228.34134857310457,134.8607538230395,200.72006422007848,195.29980113863772,182.6913944351721,203.6044441679046,172.6638054222026,197.3362077938893,152.93313129046226,210.72959340310354,191.0690233095078,193.63481333215282,184.81750997895492,197.14601805043537,183.98552514107075,197.23059981688775,185.10637372937555,177.07411097697636,246.0686922406454,193.30289240989117,206.02621411278767,199.04361130588978,209.48091059565263,225.65947533623688,204.37941113764916,214.83312018416788,215.6601940606148
ATM,182.59791232874716,190.81347281972793,177.35186832466226,185.13130706266944,174.70784735134086,177.51291944787658,194.88534218015303,187.57073141087844,131.2003436769143,172.61911349621278,175.54081525805532,182.76962698837033,177.0321443938582,154.98973698148194,192.38128266143613,155.1059209900757,180.5199307674742,147.68253650779891,181.950783281467,169.6445962606537,154.81387384699025,157.25953255607732,202.83366640097276,215.51284801563855,205.94108619037863,238.0635817551656,184.17410462385573,168.71434008461307,190.29562039764775,224.68459436587943,212.33092388074402,194.18818024871845,180.83793169657113,165.703877827835,182.40526842311607,184.65717864593597,150.67754528225905,198.39721696420273,113.13163885262018,156.7682708615296,134.84942042304613,133.3967023237665,112.63493336587706,124.9500977159775,117.04231418558757,107.49674296113209,142.07426147391828,133.48090750642507,128.7557425106062,130.9151353386341,130.86939513732892,138.6791308047513,143.0440769849756,127.40124335220217,102.98957380062328,188.3598190235777,95.20047851501234,143.29072634246384,169.79004648576912,168.79440093187586,186.92563777240903,165.81637550187028,179.95702616764066,151.54505952309958
NECTIN2,235.74215051315414,208.2961761541578,222.0691056519685,208.0153090624409,207.7859470548321,220.10954176934936,225.2599264443812,207.57859727128272,236.98784058084178,201.30746399226328,196.71705141042665,206.44126535718615,210.67302864048875,193.56847596060328,201.66933627676707,210.8444744062283,219.54242308868098,202.32517394743735,211.9582206754344,202.67272608826903,198.13344813498713,205.49474250382957,192.92362541884282,205.7043999605662,202.03985538587443,199.88087491808741,210.0340374295729,208.41367318745753,184.49165611237794,195.15482564377,207.64008098571102,188.8302503385111,214.76065889972944,196.76840402921337,214.2499485365958,219.56317991186694,215.68676765579445,227.46370651535236,190.32236829067074,257.38938441493775,252.69031636207797,227.35952942926335,206.03822173897154,244.77423077092251,235.4613744174173,231.40083290760052,243.07465998448978,242.37326453672026,240.26929277871005,238.59745256847108,233.56770373179845,261.85326799499126,213.41442387161422,247.00579612689282,273.59315634962167,222.86253752432873,305.30600496416395,244.80081550231685,235.42316690677984,239.48746193879833,239.3643712788233,231.5437101235277,209.04811834462035,239.60966456142103
MAGEA4,1410.8703799806308,1310.7034142087282,1144.2675975554123,1305.6616399030627,1050.6070670697786,1244.7534196262768,1220.3254739815168,903.2498424706743,716.7717256994785,602.4081252017326,864.899843462672,724.976368513212,881.3494555459216,582.0048392241215,1046.8431071975779,834.4955816849314,915.5210538491011,685.0012879904654,870.991835998491,800.5626722548808,737.7678075826188,699.3470839263422,902.0828625952296,1068.8096073981153,868.3963897256184,790.6098645214367,744.5523331936781,608.7708483949114,1158.762550264545,1016.3132779210342,1525.3095880071526,897.4364931519283,1424.6158594315016,1317.6869083341444,1114.351515035872,1056.893009370919,785.124690488054,1185.806747253901,830.1385128734094,786.7079869425362,677.3997223791359,520.3579557090816,730.1908848101356,706.3021746470375,677.9065133428003,455.84316981439827,807.8679146813595,776.2358396802726,680.7705675136364,577.0755315674785,711.0921658323197,661.9723796460091,711.1589295477633,661.4822865530764,924.723330158018,946.5293327657207,787.3759679235877,753.4992085626512,769.2999079320607,735.0555063773458,1033.7576019540563,857.8100643096915,1144.121710513959,827.2274388875954
